Fecha;Hora;NO;NO2;O3;PM10;dd;vv;TMP;HR;PRB;LL
15/05/2015;23:00:00;1.3;2;103;12;291;3.7;16.0;45;1010;0.0
15/05/2015;0:00:00;1.4;2;106;12;296;3.2;15.5;45;1010;0.0
16/05/2015;1:00:00;1.4;2;105;10;293;2.4;15.1;50;1010;0.0
16/05/2015;2:00:00;0.9;2;103;19;310;1.9;14.6;56;1010;0.0
16/05/2015;3:00:00;1.0;2;101;18;316;1.3;14.2;59;1010;0.0
16/05/2015;4:00:00;1.2;2;96;11;271;1.3;13.5;59;1011;0.0
16/05/2015;5:00:00;1.2;3;93;12;250;1.2;13.1;62;1011;0.0
16/05/2015;6:00:00;1.3;2;100;15;291;2.7;14.4;52;1011;0.0
16/05/2015;7:00:00;1.1;2;99;10;297;2.8;15.3;54;1012;0.0
16/05/2015;8:00:00;1.9;2;101;12;288;3.1;16.0;47;1012;0.0
16/05/2015;9:00:00;1.4;2;103;12;286;4.1;16.4;48;1012;0.0
16/05/2015;10:00:00;1.1;2;105;10;294;4.2;16.7;48;1013;0.0
16/05/2015;11:00:00;1.4;2;107;7;297;3.7;17.5;41;1013;0.0
16/05/2015;12:00:00;1.5;1;109;5;313;4.3;18.3;35;1013;0.0
16/05/2015;13:00:00;1.3;2;111;5;319;3.2;18.6;33;1013;0.0
16/05/2015;14:00:00;2.0;2;116;6;294;3.2;18.6;33;1013;0.0
16/05/2015;15:00:00;1.8;2;117;10;305;3.3;19.4;30;1012;0.0
16/05/2015;16:00:00;1.9;2;117;11;269;2.8;20.2;29;1012;0.0
16/05/2015;17:00:00;1.3;3;121;10;231;2.6;19.6;38;1012;0.0
16/05/2015;18:00:00;1.8;4;122;9;254;1.9;17.9;49;1013;0.0
16/05/2015;19:00:00;1.3;6;112;25;147;0.9;17.6;51;1013;0.0
16/05/2015;20:00:00;1.4;5;98;18;57;0.9;15.5;53;1014;0.0
16/05/2015;21:00:00;1.1;4;91;11;36;1.0;13.8;60;1015;0.0
16/05/2015;22:00:00;1.2;4;87;8;39;1.5;12.5;69;1015;0.0
16/05/2015;23:00:00;1.2;3;86;8;33;1.7;11.5;73;1015;0.0
16/05/2015;0:00:00;0.9;2;83;8;31;1.8;10.9;78;1015;0.0
17/05/2015;1:00:00;0.9;2;82;6;28;1.8;10.9;83;1015;0.0
17/05/2015;2:00:00;1.1;1;84;8;27;1.4;11.5;84;1014;0.0
17/05/2015;3:00:00;1.0;2;83;12;25;1.0;12.1;85;1013;0.0
17/05/2015;4:00:00;0.7;1;79;11;10;0.9;12.4;87;1013;0.0
17/05/2015;5:00:00;1.4;2;78;7;182;1.0;12.4;89;1012;0.0
17/05/2015;6:00:00;1.3;3;81;7;238;0.8;14.1;85;1012;0.0
17/05/2015;7:00:00;1.4;5;103;9;239;2.4;16.5;75;1012;0.0
17/05/2015;8:00:00;1.3;3;106;11;228;2.6;17.2;76;1013;0.0
17/05/2015;9:00:00;1.2;4;108;19;229;2.3;18.1;74;1013;0.0
17/05/2015;10:00:00;1.0;5;112;21;238;2.8;19.1;71;1012;0.0
17/05/2015;11:00:00;1.4;5;119;11;257;3.2;18.9;71;1012;0.0
17/05/2015;12:00:00;1.5;5;125;10;257;2.9;19.3;69;1012;0.0
17/05/2015;13:00:00;1.6;3;124;9;252;2.9;19.6;67;1011;0.0
17/05/2015;14:00:00;1.6;3;126;10;250;2.8;20.2;61;1011;0.0
17/05/2015;15:00:00;1.0;3;126;11;245;2.6;20.6;51;1010;0.0
17/05/2015;16:00:00;1.1;3;126;8;256;2.8;20.3;53;1009;0.0
17/05/2015;17:00:00;1.3;3;127;9;261;2.8;19.4;63;1009;0.0
17/05/2015;18:00:00;1.7;4;120;12;245;1.7;20.0;57;1009;0.0
17/05/2015;19:00:00;1.7;3;119;11;114;2.0;19.0;58;1010;0.0
17/05/2015;20:00:00;1.4;3;114;20;101;1.2;17.0;64;1010;0.0
17/05/2015;21:00:00;1.1;3;106;12;54;1.0;15.5;74;1011;0.0
17/05/2015;22:00:00;1.1;2;97;10;59;0.9;14.7;83;1011;0.0
17/05/2015;23:00:00;1.3;2;87;14;46;1.3;13.7;87;1011;0.0
17/05/2015;0:00:00;0.7;1;75;8;41;1.7;12.4;90;1010;0.0
18/05/2015;1:00:00;0.9;2;74;5;39;1.8;11.7;89;1010;0.0
18/05/2015;2:00:00;1.2;1;76;7;38;1.6;12.1;91;1010;0.0
18/05/2015;3:00:00;0.9;1;63;10;37;1.7;11.8;95;1009;0.0
18/05/2015;4:00:00;0.8;2;52;11;39;1.7;11.5;98;1009;0.0
18/05/2015;5:00:00;0.6;2;47;6;40;1.8;11.3;99;1009;0.0
18/05/2015;6:00:00;0.5;1;51;6;44;1.8;12.5;96;1009;0.0
18/05/2015;7:00:00;0.8;1;79;11;79;1.4;16.3;79;1008;0.0
18/05/2015;8:00:00;1.5;3;95;11;143;1.4;19.0;60;1008;0.0
18/05/2015;9:00:00;1.6;3;101;13;243;2.4;19.3;59;1007;0.0
18/05/2015;10:00:00;1.7;2;104;16;240;2.7;19.7;57;1007;0.0
18/05/2015;11:00:00;2.1;3;104;16;246;3.1;20.3;54;1007;0.0
18/05/2015;12:00:00;4.2;12;105;6;260;2.2;22.3;44;1006;0.0
18/05/2015;13:00:00;3.2;5;106;8;245;2.8;21.8;47;1005;0.0
18/05/2015;14:00:00;1.6;3;108;11;197;2.9;22.6;43;1004;0.0
18/05/2015;15:00:00;1.3;2;109;7;99;2.6;23.6;30;1004;0.0
18/05/2015;16:00:00;1.4;2;108;5;107;3.1;22.9;30;1003;0.0
18/05/2015;17:00:00;1.9;3;107;12;108;3.4;21.8;33;1002;0.0
18/05/2015;18:00:00;2.7;21;86;20;91;3.3;20.3;43;1002;0.0
18/05/2015;19:00:00;2.4;39;64;6;73;3.0;18.0;62;1002;0.0
18/05/2015;20:00:00;1.6;25;72;16;76;3.0;16.9;75;1002;0.0
18/05/2015;21:00:00;0.8;5;89;14;74;3.4;16.4;81;1002;0.0
18/05/2015;22:00:00;1.0;8;88;14;72;3.2;16.1;84;1002;0.0
18/05/2015;23:00:00;0.7;1;95;14;75;3.4;15.8;85;1001;0.0
18/05/2015;0:00:00;0.7;1;98;12;75;3.1;15.8;87;1001;0.0
19/05/2015;1:00:00;1.2;7;88;15;74;1.7;15.7;87;1001;0.0
19/05/2015;2:00:00;1.0;3;71;12;62;1.2;14.4;88;1000;0.0
19/05/2015;3:00:00;0.9;2;81;11;57;1.2;15.0;79;1000;0.0
19/05/2015;4:00:00;0.6;1;73;9;32;1.5;13.7;82;1000;0.0
19/05/2015;5:00:00;0.4;1;68;6;58;1.6;13.5;82;999;0.0
19/05/2015;6:00:00;1.7;3;80;18;80;1.9;15.7;73;999;0.0
19/05/2015;7:00:00;0.6;5;86;15;93;2.0;16.1;83;999;0.0
19/05/2015;8:00:00;1.0;3;90;17;85;2.0;16.9;88;1000;0.0
19/05/2015;9:00:00;0.9;4;92;12;74;2.1;17.9;81;1000;0.0
19/05/2015;10:00:00;1.9;7;97;37;166;1.8;19.2;71;1001;0.0
19/05/2015;11:00:00;2.3;11;94;18;287;2.3;17.7;89;1001;0.0
19/05/2015;12:00:00;2.0;8;102;19;252;2.2;18.3;81;1001;0.0
19/05/2015;13:00:00;2.2;5;106;19;187;2.0;20.3;68;1001;0.0
19/05/2015;14:00:00;1.3;3;109;14;58;2.3;21.7;53;1000;0.0
19/05/2015;15:00:00;1.1;2;114;11;79;3.5;22.0;47;1000;0.0
19/05/2015;16:00:00;1.2;2;118;15;73;2.5;21.1;42;1001;0.0
19/05/2015;17:00:00;1.3;2;115;14;71;2.8;20.2;43;1001;0.0
19/05/2015;18:00:00;1.1;2;120;17;46;2.7;19.1;61;1000;0.0
19/05/2015;19:00:00;1.1;2;109;15;332;2.4;17.7;77;1002;0.0
19/05/2015;20:00:00;1.1;1;101;25;179;3.1;16.0;81;1002;0.0
19/05/2015;21:00:00;0.9;1;93;22;36;3.4;15.2;82;1003;0.0
19/05/2015;22:00:00;1.0;1;87;16;42;3.3;15.0;82;1004;0.0
19/05/2015;23:00:00;1.2;1;82;14;34;2.3;14.2;87;1006;0.2
19/05/2015;0:00:00;1.1;1;75;;60;2.5;13.5;91;1005;0.0
20/05/2015;1:00:00;1.0;2;75;15;108;2.4;13.3;88;1004;0.0
20/05/2015;2:00:00;1.3;3;77;13;236;1.8;13.6;86;1005;0.0
20/05/2015;3:00:00;1.1;2;85;16;306;3.1;11.9;87;1005;0.0
20/05/2015;4:00:00;1.2;2;90;5;301;2.9;12.5;74;1005;0.0
20/05/2015;5:00:00;1.6;2;91;14;303;3.4;12.9;65;1005;0.0
20/05/2015;6:00:00;1.1;3;88;18;171;1.7;13.2;66;1006;0.0
20/05/2015;7:00:00;2.0;4;86;9;195;1.7;13.4;71;1007;0.0
20/05/2015;8:00:00;1.6;2;89;12;163;2.4;13.7;67;1007;0.0
20/05/2015;9:00:00;1.2;2;90;15;325;3.0;14.2;63;1008;0.0
20/05/2015;10:00:00;1.2;2;90;8;333;2.5;14.6;67;1008;0.0
20/05/2015;11:00:00;1.8;3;89;17;260;2.1;15.3;66;1009;0.0
20/05/2015;12:00:00;3.1;5;92;11;319;2.6;15.5;67;1008;0.0
20/05/2015;13:00:00;1.8;3;98;14;309;3.5;15.5;63;1008;0.0
20/05/2015;14:00:00;1.5;2;98;5;260;2.4;15.9;60;1008;0.0
20/05/2015;15:00:00;1.7;2;100;17;124;1.6;16.6;57;1009;0.0
20/05/2015;16:00:00;1.1;2;100;9;152;1.9;17.2;52;1009;0.0
20/05/2015;17:00:00;2.8;12;94;19;121;2.3;17.4;55;1009;0.0
20/05/2015;18:00:00;1.6;7;98;24;104;2.2;16.5;59;1009;0.0
20/05/2015;19:00:00;1.8;8;95;23;105;1.8;15.1;64;1009;0.0
20/05/2015;20:00:00;2.0;4;86;21;68;1.6;13.4;74;1010;0.0
20/05/2015;21:00:00;1.0;3;72;21;54;1.6;11.7;82;1011;0.0
20/05/2015;22:00:00;1.4;4;65;15;47;1.6;10.9;85;1012;0.0
20/05/2015;23:00:00;1.5;4;60;12;39;1.8;10.1;85;1012;0.0
20/05/2015;0:00:00;1.0;3;59;13;33;2.0;9.1;87;1012;0.0
21/05/2015;1:00:00;1.1;1;62;10;33;1.8;8.8;88;1012;0.0
21/05/2015;2:00:00;1.0;1;56;7;43;1.5;8.4;89;1012;0.0
21/05/2015;3:00:00;0.8;2;56;9;115;1.2;9.7;91;1012;0.4
21/05/2015;4:00:00;0.7;1;79;5;327;1.4;11.4;73;1011;0.0
21/05/2015;5:00:00;1.6;3;93;3;313;2.4;13.0;53;1011;0.0
21/05/2015;6:00:00;1.2;3;94;5;305;2.4;13.2;55;1011;0.0
21/05/2015;7:00:00;2.2;5;91;3;319;2.5;14.1;55;1012;0.0
21/05/2015;8:00:00;2.6;4;92;8;327;2.9;13.9;57;1013;0.0
21/05/2015;9:00:00;1.7;2;97;10;339;2.9;14.4;61;1013;0.0
21/05/2015;10:00:00;0.9;2;100;8;323;3.3;15.0;58;1014;0.0
21/05/2015;11:00:00;2.2;4;100;7;318;3.2;15.3;56;1014;0.0
21/05/2015;12:00:00;2.5;4;103;10;291;3.5;15.3;57;1013;0.0
21/05/2015;13:00:00;1.9;4;103;16;273;3.7;16.0;57;1013;0.0
21/05/2015;14:00:00;1.3;3;105;10;236;2.9;15.5;59;1013;0.0
21/05/2015;15:00:00;0.9;3;100;10;58;2.2;14.8;67;1013;0.0
21/05/2015;16:00:00;1.7;10;97;9;129;1.6;15.3;65;1013;0.0
21/05/2015;17:00:00;1.3;4;101;8;105;2.1;16.1;61;1013;0.0
21/05/2015;18:00:00;1.0;4;98;10;104;1.8;14.8;66;1013;0.0
21/05/2015;19:00:00;1.1;4;98;13;119;1.7;14.4;67;1013;0.0
21/05/2015;20:00:00;1.1;5;87;13;73;1.6;12.9;72;1013;0.0
21/05/2015;21:00:00;1.8;4;85;11;63;1.5;12.0;76;1014;0.0
21/05/2015;22:00:00;1.4;3;76;8;39;1.5;10.8;80;1014;0.0
21/05/2015;23:00:00;1.4;2;68;9;32;1.5;9.5;84;1014;0.0
21/05/2015;0:00:00;0.7;1;58;17;34;1.8;9.0;88;1014;0.0
22/05/2015;1:00:00;1.0;1;62;10;32;1.9;9.0;90;1014;0.0
22/05/2015;2:00:00;1.4;1;64;11;31;1.9;9.1;91;1014;0.0
22/05/2015;3:00:00;1.2;1;53;8;45;1.4;8.9;91;1014;0.0
22/05/2015;4:00:00;0.9;2;56;4;35;1.6;8.8;93;1013;0.0
22/05/2015;5:00:00;1.3;1;54;4;31;1.6;8.9;94;1013;0.0
22/05/2015;6:00:00;1.0;1;41;5;52;1.2;9.5;94;1013;0.0
22/05/2015;7:00:00;2.6;6;76;8;209;1.4;13.6;77;1013;0.0
22/05/2015;8:00:00;2.5;4;95;11;324;2.0;15.6;58;1012;0.0
22/05/2015;9:00:00;1.9;3;97;13;301;3.1;15.9;54;1012;0.0
22/05/2015;10:00:00;2.0;3;102;12;308;3.0;16.2;52;1012;0.0
22/05/2015;11:00:00;2.2;3;106;12;289;3.4;16.6;51;1012;0.0
22/05/2015;12:00:00;4.2;8;109;12;276;3.6;16.7;49;1011;0.0
22/05/2015;13:00:00;3.0;5;114;9;273;3.5;17.1;43;1011;0.0
22/05/2015;14:00:00;1.6;3;115;10;260;3.3;17.5;35;1010;0.0
22/05/2015;15:00:00;1.8;4;116;19;250;2.8;17.8;35;1010;0.0
22/05/2015;16:00:00;2.0;3;117;20;249;2.3;18.2;32;1010;0.0
22/05/2015;17:00:00;1.7;3;117;18;239;2.1;17.9;37;1009;0.0
22/05/2015;18:00:00;1.1;3;117;8;254;2.1;16.6;52;1009;0.0
22/05/2015;19:00:00;1.6;4;112;11;152;1.0;16.4;60;1009;0.0
22/05/2015;20:00:00;1.2;5;100;15;144;1.2;15.0;62;1009;0.0
22/05/2015;21:00:00;1.4;3;79;10;40;1.8;11.7;72;1010;0.0
22/05/2015;22:00:00;1.8;3;73;12;36;1.7;10.3;78;1011;0.0
22/05/2015;23:00:00;0.9;2;73;10;39;1.8;9.8;82;1011;0.0
22/05/2015;0:00:00;0.6;1;70;8;34;1.9;9.4;85;1010;0.0
23/05/2015;1:00:00;1.4;1;72;6;32;1.9;9.3;86;1010;0.0
23/05/2015;2:00:00;1.1;1;67;14;40;1.6;8.8;88;1009;0.0
23/05/2015;3:00:00;1.1;1;64;6;36;1.5;8.5;91;1009;0.0
23/05/2015;4:00:00;1.2;1;59;7;35;1.3;8.2;92;1009;0.0
23/05/2015;5:00:00;1.3;1;57;10;34;1.6;8.1;94;1009;0.0
23/05/2015;6:00:00;1.1;1;51;10;42;1.5;9.1;93;1009;0.0
23/05/2015;7:00:00;1.2;2;73;11;80;1.1;13.5;78;1009;0.0
23/05/2015;8:00:00;1.3;2;103;8;242;2.3;15.8;66;1008;0.0
23/05/2015;9:00:00;1.7;2;105;4;261;3.0;16.1;66;1008;0.0
23/05/2015;10:00:00;1.2;2;106;9;271;3.2;16.9;63;1008;0.0
23/05/2015;11:00:00;1.5;2;111;11;282;3.2;17.9;46;1007;0.0
23/05/2015;12:00:00;1.7;2;113;5;286;3.2;18.9;31;1007;0.0
23/05/2015;13:00:00;1.6;2;117;6;290;3.3;19.8;26;1006;0.0
23/05/2015;14:00:00;1.6;2;120;10;262;3.2;19.9;26;1006;0.0
23/05/2015;15:00:00;2.1;3;121;9;254;3.4;19.4;24;1006;0.0
23/05/2015;16:00:00;2.1;3;120;8;250;2.8;18.8;28;1005;0.0
23/05/2015;17:00:00;1.6;3;119;7;253;2.3;18.6;35;1005;0.0
23/05/2015;18:00:00;1.8;3;118;16;235;1.7;18.3;42;1005;0.0
23/05/2015;19:00:00;1.4;4;115;16;176;1.3;17.4;55;1006;0.0
23/05/2015;20:00:00;0.9;5;98;16;78;0.7;15.6;66;1007;0.0
23/05/2015;21:00:00;1.3;5;84;10;38;1.7;13.2;73;1007;0.0
23/05/2015;22:00:00;1.5;3;82;12;41;1.9;11.7;76;1008;0.0
23/05/2015;23:00:00;1.5;2;90;13;39;2.1;11.1;74;1008;0.0
23/05/2015;0:00:00;1.2;2;91;12;37;1.9;10.5;75;1007;0.0
24/05/2015;1:00:00;1.0;2;93;10;37;1.8;9.9;77;1007;0.0
24/05/2015;2:00:00;1.3;1;95;7;32;1.9;9.9;77;1007;0.0
24/05/2015;3:00:00;1.2;1;91;7;40;1.5;9.6;79;1007;0.0
24/05/2015;4:00:00;1.1;2;90;7;36;1.6;9.3;81;1007;0.0
24/05/2015;5:00:00;1.2;5;85;8;35;1.7;9.5;81;1007;0.0
24/05/2015;6:00:00;0.9;2;86;8;38;1.4;11.1;78;1007;0.0
24/05/2015;7:00:00;1.0;3;68;9;98;0.5;13.8;70;1007;0.0
24/05/2015;8:00:00;1.2;6;88;18;124;0.9;15.9;62;1007;0.0
24/05/2015;9:00:00;1.7;5;116;8;210;1.2;17.3;59;1007;0.0
24/05/2015;10:00:00;1.6;3;116;15;211;1.5;18.3;47;1007;0.0
24/05/2015;11:00:00;2.1;4;116;14;113;1.9;19.5;32;1008;0.0
24/05/2015;12:00:00;1.6;4;121;14;111;2.1;19.6;30;1007;0.0
24/05/2015;13:00:00;2.6;12;118;8;110;2.5;20.2;27;1007;0.0
24/05/2015;14:00:00;2.3;12;118;9;108;2.5;20.5;26;1007;0.0
24/05/2015;15:00:00;2.2;11;117;9;110;2.9;20.2;27;1006;0.0
24/05/2015;16:00:00;1.9;6;121;16;114;2.5;20.1;29;1006;0.0
24/05/2015;17:00:00;1.8;6;121;14;112;2.7;19.6;35;1006;0.0
24/05/2015;18:00:00;1.7;3;121;15;104;2.5;18.1;47;1006;0.0
24/05/2015;19:00:00;1.2;3;120;14;83;1.8;17.4;55;1007;0.0
24/05/2015;20:00:00;1.4;2;120;19;67;1.5;16.8;60;1007;0.0
24/05/2015;21:00:00;1.1;2;104;8;47;0.8;15.8;63;1008;0.0
24/05/2015;22:00:00;0.7;2;92;18;46;1.4;14.1;68;1007;0.0
24/05/2015;23:00:00;1.2;2;90;13;48;1.2;13.3;72;1007;0.0
24/05/2015;0:00:00;1.3;3;86;13;40;1.3;12.2;79;1008;0.0
25/05/2015;1:00:00;1.1;2;82;12;34;1.5;11.5;84;1008;0.0
25/05/2015;2:00:00;1.0;2;81;11;34;1.5;11.7;86;1008;0.0
25/05/2015;3:00:00;0.8;2;69;12;124;0.6;11.9;85;1006;0.0
25/05/2015;4:00:00;1.1;2;63;9;53;0.7;11.5;86;1007;0.0
25/05/2015;5:00:00;1.3;2;68;10;47;0.6;11.3;87;1007;0.0
25/05/2015;6:00:00;1.6;4;85;17;199;1.3;13.5;81;1007;0.0
25/05/2015;7:00:00;2.9;6;114;9;312;2.6;17.0;57;1006;0.0
25/05/2015;8:00:00;1.7;4;121;8;321;2.7;18.1;44;1006;0.0
25/05/2015;9:00:00;1.5;2;125;7;316;2.8;19.1;31;1006;0.0
25/05/2015;10:00:00;1.8;2;123;6;313;3.2;20.3;32;1006;0.0
25/05/2015;11:00:00;2.6;3;120;16;312;2.9;21.2;32;1006;0.0
25/05/2015;12:00:00;3.9;9;117;11;318;2.9;21.6;31;1006;0.0
25/05/2015;13:00:00;3.1;5;117;11;308;3.0;21.4;36;1005;0.0
25/05/2015;14:00:00;1.8;3;118;11;297;3.5;21.1;42;1005;0.0
25/05/2015;15:00:00;1.9;3;118;10;317;2.8;21.5;37;1005;0.0
25/05/2015;16:00:00;1.5;2;119;11;322;2.4;21.9;33;1005;0.0
25/05/2015;17:00:00;1.8;3;122;10;326;2.5;22.0;30;1004;0.0
25/05/2015;18:00:00;1.7;2;116;9;103;1.7;22.0;27;1005;0.0
25/05/2015;19:00:00;1.3;2;116;11;36;1.3;20.7;30;1006;0.0
25/05/2015;20:00:00;1.8;5;102;13;71;1.1;17.9;47;1006;0.0
25/05/2015;21:00:00;1.4;6;88;10;39;1.4;15.1;60;1007;0.0
25/05/2015;22:00:00;1.2;5;86;10;46;1.5;14.1;69;1007;0.0
25/05/2015;23:00:00;0.9;5;89;12;51;1.5;14.4;72;1007;0.0
25/05/2015;0:00:00;1.2;4;91;23;47;1.3;14.0;77;1007;0.0
26/05/2015;1:00:00;1.0;3;91;18;55;1.1;14.6;84;1007;0.0
26/05/2015;2:00:00;0.9;3;92;10;86;0.5;15.2;86;1006;0.0
26/05/2015;3:00:00;0.8;2;80;10;52;0.8;14.3;90;1006;0.0
26/05/2015;4:00:00;0.6;2;64;9;28;1.5;12.9;94;1006;0.0
26/05/2015;5:00:00;1.0;3;64;16;28;1.1;13.2;95;1006;0.0
26/05/2015;6:00:00;0.6;4;75;19;70;1.0;15.1;85;1006;0.0
26/05/2015;7:00:00;3.7;12;113;21;229;2.4;18.1;64;1006;0.0
26/05/2015;8:00:00;2.7;9;123;17;228;3.1;18.8;67;1006;0.0
26/05/2015;9:00:00;2.1;8;100;17;236;3.0;18.7;70;1006;0.0
26/05/2015;10:00:00;1.8;4;110;17;246;2.8;18.5;69;1006;0.0
26/05/2015;11:00:00;1.9;3;101;9;247;3.1;18.7;64;1006;0.0
26/05/2015;12:00:00;2.2;5;103;9;246;3.2;19.1;60;1006;0.0
26/05/2015;13:00:00;2.5;6;116;11;253;3.4;19.8;51;1006;0.0
26/05/2015;14:00:00;1.5;4;107;19;256;3.0;20.1;46;1005;0.0
26/05/2015;15:00:00;1.9;2;97;8;250;2.8;20.5;40;1005;0.0
26/05/2015;16:00:00;1.7;2;99;10;238;2.2;21.1;31;1005;0.0
26/05/2015;17:00:00;1.7;3;107;11;249;2.2;20.8;39;1005;0.0
26/05/2015;18:00:00;1.7;5;111;21;242;2.0;20.2;46;1005;0.0
26/05/2015;19:00:00;1.5;5;108;20;257;1.7;19.2;54;1006;0.0
26/05/2015;20:00:00;1.3;4;101;20;93;1.5;16.8;61;1007;0.0
26/05/2015;21:00:00;1.6;5;87;15;63;1.7;15.5;67;1008;0.0
26/05/2015;22:00:00;1.4;7;88;12;75;2.2;16.2;71;1008;0.0
26/05/2015;23:00:00;0.8;4;97;15;73;2.4;15.8;80;1008;0.0
26/05/2015;0:00:00;1.3;3;99;15;70;2.4;15.5;80;1008;0.0
27/05/2015;1:00:00;1.0;2;95;15;71;2.5;15.4;85;1008;0.0
27/05/2015;2:00:00;1.0;3;96;17;74;2.4;15.4;88;1008;0.0
27/05/2015;3:00:00;1.0;3;90;12;64;2.0;14.8;88;1008;0.0
27/05/2015;4:00:00;0.3;2;84;20;55;1.8;14.3;91;1008;0.0
27/05/2015;5:00:00;1.2;2;67;18;42;1.7;13.4;95;1009;0.0
27/05/2015;6:00:00;1.2;3;48;18;37;1.5;13.3;94;1009;0.0
27/05/2015;7:00:00;3.1;6;78;18;170;0.9;17.0;80;1009;0.0
27/05/2015;8:00:00;1.7;6;114;19;243;1.8;18.4;73;1009;0.0
27/05/2015;9:00:00;0.8;2;124;16;246;2.8;18.7;73;1009;0.0
27/05/2015;10:00:00;1.1;3;126;20;245;3.3;19.1;67;1009;0.0
27/05/2015;11:00:00;1.4;3;127;10;247;3.2;19.5;58;1009;0.0
27/05/2015;12:00:00;2.5;5;126;14;271;3.2;19.5;57;1009;0.0
27/05/2015;13:00:00;3.2;5;129;13;263;3.4;19.7;51;1009;0.0
27/05/2015;14:00:00;1.9;6;131;14;240;3.3;20.3;46;1008;0.0
27/05/2015;15:00:00;2.1;3;129;9;248;3.2;20.5;42;1008;0.0
27/05/2015;16:00:00;2.0;3;124;15;266;3.1;20.3;46;1008;0.0
27/05/2015;17:00:00;1.8;2;123;15;258;3.0;19.9;47;1008;0.0
27/05/2015;18:00:00;1.2;3;119;14;286;2.2;19.7;51;1008;0.0
27/05/2015;19:00:00;1.5;3;117;17;100;1.7;19.1;59;1009;0.0
27/05/2015;20:00:00;1.1;5;109;22;94;2.0;17.3;71;1009;0.0
27/05/2015;21:00:00;0.7;5;106;25;80;2.1;16.5;75;1010;0.0
27/05/2015;22:00:00;0.4;4;99;16;77;2.1;15.9;81;1010;0.0
27/05/2015;23:00:00;0.7;3;94;18;68;1.8;15.4;83;1011;0.0
27/05/2015;0:00:00;0.9;3;84;23;55;1.4;14.5;86;1011;0.0
28/05/2015;1:00:00;1.0;3;77;21;59;1.7;13.7;90;1011;0.0
28/05/2015;2:00:00;0.7;2;80;14;63;1.8;13.7;91;1010;0.0
28/05/2015;3:00:00;1.0;2;74;28;59;1.5;13.6;91;1010;0.0
28/05/2015;4:00:00;0.6;3;70;12;58;1.7;13.0;93;1010;0.0
28/05/2015;5:00:00;0.8;3;78;12;63;1.8;13.4;93;1011;0.0
28/05/2015;6:00:00;0.9;5;89;20;74;2.0;14.7;87;1011;0.0
28/05/2015;7:00:00;1.8;12;94;24;97;2.1;16.7;78;1011;0.0
28/05/2015;8:00:00;3.7;21;90;28;91;1.8;18.9;68;1011;0.0
28/05/2015;9:00:00;5.3;25;92;25;200;1.5;20.6;59;1011;0.0
28/05/2015;10:00:00;1.5;5;112;20;257;3.2;19.1;68;1010;0.0
28/05/2015;11:00:00;1.8;4;121;23;254;3.1;19.0;69;1010;0.0
28/05/2015;12:00:00;2.1;7;119;23;252;2.9;19.6;66;1010;0.0
28/05/2015;13:00:00;2.8;6;116;18;261;2.7;20.4;62;1009;0.0
28/05/2015;14:00:00;1.7;3;121;20;174;2.7;22.1;42;1009;0.0
28/05/2015;15:00:00;1.3;2;125;12;110;2.8;22.7;29;1009;0.0
28/05/2015;16:00:00;1.5;2;126;12;108;3.4;22.0;28;1009;0.0
28/05/2015;17:00:00;1.8;3;127;15;106;3.6;21.2;31;1008;0.0
28/05/2015;18:00:00;2.0;13;118;18;94;3.4;20.3;34;1007;0.0
28/05/2015;19:00:00;2.5;25;98;12;83;3.4;18.5;55;1007;0.0
28/05/2015;20:00:00;1.2;7;107;9;77;2.8;17.0;69;1007;0.0
28/05/2015;21:00:00;1.3;10;104;19;79;2.6;16.5;69;1008;0.0
28/05/2015;22:00:00;0.9;5;112;18;79;2.6;16.2;70;1008;0.0
28/05/2015;23:00:00;1.1;3;114;6;79;2.4;16.0;71;1008;0.0
28/05/2015;0:00:00;1.2;3;112;15;70;1.8;15.4;71;1008;0.0
29/05/2015;1:00:00;1.2;3;101;16;56;1.7;14.1;76;1007;0.0
29/05/2015;2:00:00;1.0;3;105;15;67;2.0;14.7;77;1007;0.0
29/05/2015;3:00:00;0.8;2;93;10;40;1.4;13.1;83;1007;0.0
29/05/2015;4:00:00;0.8;2;74;14;34;1.6;11.2;90;1007;0.0
29/05/2015;5:00:00;0.9;2;61;9;41;1.2;10.8;93;1007;0.0
29/05/2015;6:00:00;1.3;2;55;12;46;0.9;12.1;91;1007;0.0
29/05/2015;7:00:00;1.6;3;98;23;86;1.7;16.6;77;1006;0.0
29/05/2015;8:00:00;1.5;3;112;21;79;2.0;18.0;69;1007;0.0
29/05/2015;9:00:00;1.7;3;118;15;91;2.7;20.3;49;1006;0.0
29/05/2015;10:00:00;;;;;105;3.5;21.3;41;1006;0.0
29/05/2015;11:00:00;;;;17;109;3.1;21.5;34;1006;0.0
29/05/2015;12:00:00;;;;8;107;2.7;22.4;29;1006;0.0
29/05/2015;13:00:00;0.9;2;127;15;87;2.5;22.0;25;1005;0.0
29/05/2015;14:00:00;2.0;10;117;14;96;2.8;20.5;39;1005;0.0
29/05/2015;15:00:00;1.6;6;120;16;89;3.7;19.1;55;1004;0.0
29/05/2015;16:00:00;1.4;2;123;13;67;2.4;19.5;45;1003;0.0
29/05/2015;17:00:00;1.6;2;123;12;70;3.0;20.1;41;1003;0.0
29/05/2015;18:00:00;1.4;2;125;14;85;3.3;20.5;38;1003;0.0
