Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
18/06/2014;8:00:00;12;25;2.2;19.5;76;1021;591;0.0
18/06/2014;9:00:00;16;31;2.7;19.9;72;1021;848;0.0
18/06/2014;10:00:00;22;45;3.4;20.1;73;1021;1125;0.0
18/06/2014;11:00:00;6;43;3.8;19.8;73;1021;783;0.0
18/06/2014;12:00:00;8;39;3.5;19.2;76;1021;465;0.0
18/06/2014;13:00:00;8;27;3.0;19.1;79;1021;465;0.0
18/06/2014;14:00:00;7;21;3.5;18.8;81;1021;410;0.0
18/06/2014;15:00:00;7;10;3.9;18.4;83;1021;347;0.0
18/06/2014;16:00:00;8;9;4.2;18.3;79;1021;353;0.0
18/06/2014;17:00:00;10;11;4.5;18.0;79;1021;309;0.0
18/06/2014;18:00:00;8;10;4.4;17.7;81;1021;136;0.0
18/06/2014;19:00:00;9;182;3.3;17.5;82;1021;50;0.0
18/06/2014;20:00:00;11;5;3.7;17.1;82;1021;0;0.0
18/06/2014;21:00:00;11;310;2.3;16.6;82;1022;0;0.0
18/06/2014;22:00:00;11;255;2.1;16.4;82;1022;0;0.0
18/06/2014;23:00:00;14;247;2.4;16.4;77;1022;0;0.0
19/06/2014;0:00:00;12;237;2.6;16.4;76;1022;0;0.0
19/06/2014;1:00:00;9;244;1.8;16.2;77;1021;0;0.0
19/06/2014;2:00:00;8;303;1.7;16.5;80;1021;0;0.0
19/06/2014;3:00:00;9;270;2.3;16.4;80;1020;0;0.0
19/06/2014;4:00:00;8;272;2.3;16.8;76;1020;0;0.0
19/06/2014;5:00:00;8;238;2.4;16.4;76;1020;0;0.0
19/06/2014;6:00:00;8;246;2.5;16.3;75;1020;11;0.0
19/06/2014;7:00:00;5;287;2.3;17.1;74;1021;95;0.0
19/06/2014;8:00:00;7;10;3.0;18.3;76;1021;584;0.0
19/06/2014;9:00:00;8;32;3.9;19.3;73;1021;919;0.0
19/06/2014;10:00:00;8;26;3.9;19.0;73;1021;620;0.0
19/06/2014;11:00:00;9;19;3.1;18.7;74;1021;426;0.0
19/06/2014;12:00:00;8;344;2.2;19.1;72;1021;435;0.0
19/06/2014;13:00:00;7;316;2.9;18.9;73;1021;575;0.0
19/06/2014;14:00:00;5;319;3.4;20.0;67;1020;N;0.0
19/06/2014;15:00:00;5;179;4.1;19.6;68;1020;661;0.0
19/06/2014;16:00:00;6;12;2.7;20.1;72;1020;747;0.0
19/06/2014;17:00:00;8;13;3.6;19.8;70;1019;684;0.0
19/06/2014;18:00:00;9;143;2.3;19.7;69;1019;366;0.0
19/06/2014;19:00:00;8;280;1.7;18.4;75;1020;61;0.0
19/06/2014;20:00:00;9;220;1.1;17.4;81;1020;2;0.0
19/06/2014;21:00:00;8;218;2.3;16.8;84;1020;0;0.0
19/06/2014;22:00:00;9;227;2.3;16.4;80;1020;0;0.0
19/06/2014;23:00:00;9;212;2.5;16.1;82;1020;0;0.0
20/06/2014;0:00:00;5;215;2.7;15.9;83;1020;0;0.0
20/06/2014;1:00:00;7;213;2.8;15.7;82;1019;0;0.0
20/06/2014;2:00:00;8;215;1.8;16.3;79;1019;0;0.0
20/06/2014;3:00:00;7;212;2.9;16.2;78;1019;0;0.0
20/06/2014;4:00:00;5;219;2.9;16.7;77;1018;0;0.0
20/06/2014;5:00:00;3;216;2.9;16.1;79;1018;0;0.0
20/06/2014;6:00:00;6;223;2.3;16.3;78;1019;8;0.0
20/06/2014;7:00:00;7;237;1.9;17.3;79;1019;68;0.0
20/06/2014;8:00:00;5;7;3.0;18.2;83;1020;439;0.0
20/06/2014;9:00:00;10;357;4.2;19.3;76;1020;952;0.0
20/06/2014;10:00:00;13;6;5.3;19.6;71;1019;1098;0.0
20/06/2014;11:00:00;15;360;6.3;19.4;72;1020;1280;0.0
20/06/2014;12:00:00;12;303;4.2;19.7;74;1020;1043;0.0
20/06/2014;13:00:00;13;259;3.0;19.9;72;1019;673;0.0
20/06/2014;14:00:00;14;349;4.8;20.5;60;1019;1224;0.0
20/06/2014;15:00:00;12;352;5.7;19.9;65;1019;1100;0.0
20/06/2014;16:00:00;18;180;4.4;20.2;68;1019;929;0.0
20/06/2014;17:00:00;18;234;3.8;19.7;73;1019;605;0.0
20/06/2014;18:00:00;12;323;2.3;18.9;76;1019;202;0.0
20/06/2014;19:00:00;17;343;2.1;18.1;83;1019;36;0.0
20/06/2014;20:00:00;14;308;2.6;17.6;85;1020;1;0.0
20/06/2014;21:00:00;15;310;3.5;17.3;84;1020;0;0.0
20/06/2014;22:00:00;14;306;2.3;17.0;85;1021;0;0.0
20/06/2014;23:00:00;15;246;1.7;16.4;82;1021;0;0.0
21/06/2014;0:00:00;11;225;2.0;16.1;81;1021;0;0.0
21/06/2014;1:00:00;13;222;2.8;16.5;74;1020;0;0.0
21/06/2014;2:00:00;14;231;2.8;16.6;75;1020;0;0.0
21/06/2014;3:00:00;12;235;2.8;16.2;76;1020;0;0.0
21/06/2014;4:00:00;12;237;2.6;15.9;76;1020;0;0.0
21/06/2014;5:00:00;15;244;2.2;15.7;79;1020;0;0.0
21/06/2014;6:00:00;13;248;1.7;15.9;79;1020;39;0.0
21/06/2014;7:00:00;13;164;2.5;18.5;71;1020;281;0.0
21/06/2014;8:00:00;19;176;3.1;19.3;75;1020;547;0.0
21/06/2014;9:00:00;21;26;3.2;20.6;73;1020;872;0.0
21/06/2014;10:00:00;15;48;3.1;21.7;70;1021;1103;0.0
21/06/2014;11:00:00;27;122;2.7;21.4;72;1021;1080;0.0
21/06/2014;12:00:00;15;90;3.0;21.7;73;1021;1266;0.0
21/06/2014;13:00:00;13;227;3.1;22.1;65;1021;1296;0.0
21/06/2014;14:00:00;15;352;4.3;21.8;64;1021;1247;0.0
21/06/2014;15:00:00;6;181;5.8;21.2;67;1020;1137;0.0
21/06/2014;16:00:00;8;357;5.4;21.0;68;1020;904;0.0
21/06/2014;17:00:00;7;160;4.9;20.5;70;1020;641;0.0
21/06/2014;18:00:00;5;328;4.2;20.0;74;1020;361;0.0
21/06/2014;19:00:00;8;291;2.9;19.5;76;1021;56;0.0
21/06/2014;20:00:00;8;248;2.7;19.0;78;1021;1;0.0
21/06/2014;21:00:00;6;258;2.8;19.4;74;1022;0;0.0
21/06/2014;22:00:00;4;262;2.2;19.2;72;1022;0;0.0
21/06/2014;23:00:00;5;21;1.1;18.6;76;1022;0;0.0
22/06/2014;0:00:00;7;196;2.1;18.8;77;1022;0;0.0
22/06/2014;1:00:00;3;295;1.9;18.4;79;1022;0;0.0
22/06/2014;2:00:00;1;259;1.6;18.1;81;1021;0;0.0
22/06/2014;3:00:00;2;240;1.4;17.4;83;1021;0;0.0
22/06/2014;4:00:00;2;329;1.1;17.6;82;1021;0;0.0
22/06/2014;5:00:00;2;132;1.9;17.9;79;1021;0;0.0
22/06/2014;6:00:00;3;278;2.1;18.3;77;1021;40;0.0
22/06/2014;7:00:00;7;29;2.7;20.1;71;1021;281;0.0
22/06/2014;8:00:00;8;21;3.5;21.0;70;1022;540;0.0
22/06/2014;9:00:00;8;187;3.3;21.7;71;1022;811;0.0
22/06/2014;10:00:00;8;11;5.1;21.7;70;1022;1022;0.0
22/06/2014;11:00:00;8;25;3.8;22.9;70;1022;1020;0.0
22/06/2014;12:00:00;6;321;2.7;22.5;74;1022;947;0.0
22/06/2014;13:00:00;4;301;2.8;22.4;75;1022;1385;0.0
22/06/2014;14:00:00;6;322;2.7;22.8;73;1022;1087;0.0
22/06/2014;15:00:00;7;312;3.3;21.0;79;1022;805;0.0
22/06/2014;16:00:00;2;313;2.8;21.2;80;1022;733;0.0
22/06/2014;17:00:00;4;161;2.9;21.2;77;1022;616;0.0
22/06/2014;18:00:00;7;329;3.1;20.3;79;1022;247;0.0
22/06/2014;19:00:00;5;307;2.5;19.5;83;1023;29;0.0
22/06/2014;20:00:00;4;225;1.8;19.1;86;1023;1;0.0
22/06/2014;21:00:00;5;244;2.1;18.7;86;1023;0;0.0
22/06/2014;22:00:00;6;231;1.6;18.3;83;1024;0;0.0
22/06/2014;23:00:00;5;226;1.6;18.0;84;1024;0;0.0
23/06/2014;0:00:00;5;252;2.3;18.4;79;1023;0;0.0
23/06/2014;1:00:00;5;244;2.8;18.8;79;1023;0;0.0
23/06/2014;2:00:00;4;246;2.2;18.9;78;1022;0;0.0
23/06/2014;3:00:00;2;309;2.5;18.1;90;1022;0;0.2
23/06/2014;4:00:00;2;290;2.4;17.4;92;1022;0;0.1
23/06/2014;5:00:00;3;268;2.6;17.6;89;1022;0;0.0
23/06/2014;6:00:00;2;268;2.4;17.8;86;1023;22;0.0
23/06/2014;7:00:00;2;306;2.9;18.8;82;1022;288;0.0
23/06/2014;8:00:00;4;5;4.3;17.6;90;1024;102;0.0
23/06/2014;9:00:00;9;354;3.1;17.5;86;1024;224;0.0
23/06/2014;10:00:00;10;11;3.7;19.0;81;1024;782;0.0
23/06/2014;11:00:00;11;6;5.1;19.4;78;1024;1006;0.0
23/06/2014;12:00:00;14;5;5.3;19.8;76;1024;1218;0.0
23/06/2014;13:00:00;14;11;5.9;19.9;76;1024;1271;0.0
23/06/2014;14:00:00;14;11;6.0;19.5;76;1023;1012;0.0
23/06/2014;15:00:00;13;8;6.2;20.2;67;1023;1128;0.0
23/06/2014;16:00:00;11;177;4.9;20.3;67;1023;915;0.0
23/06/2014;17:00:00;16;182;5.1;19.6;71;1023;646;0.0
23/06/2014;18:00:00;13;174;4.1;18.6;78;1023;235;0.0
23/06/2014;19:00:00;15;342;3.7;17.9;80;1024;30;0.0
23/06/2014;20:00:00;15;334;3.0;17.8;83;1024;1;0.0
23/06/2014;21:00:00;13;329;2.6;17.6;83;1025;0;0.0
23/06/2014;22:00:00;19;307;2.0;17.4;85;1025;0;0.0
23/06/2014;23:00:00;11;281;1.8;17.6;83;1025;0;0.0
24/06/2014;0:00:00;17;330;1.5;17.4;85;1025;0;0.0
24/06/2014;1:00:00;14;267;1.2;17.4;86;1025;0;0.0
24/06/2014;2:00:00;14;260;1.4;17.2;86;1024;0;0.0
24/06/2014;3:00:00;13;278;1.5;17.0;83;1024;0;0.0
24/06/2014;4:00:00;11;261;1.4;16.6;85;1023;0;0.0
24/06/2014;5:00:00;11;257;1.4;16.3;81;1024;0;0.0
24/06/2014;6:00:00;11;295;1.5;16.9;84;1024;28;0.0
24/06/2014;7:00:00;12;188;2.8;18.0;85;1024;334;0.0
24/06/2014;8:00:00;14;32;3.2;19.1;80;1025;625;0.0
24/06/2014;9:00:00;14;44;3.2;18.9;82;1025;533;0.0
24/06/2014;10:00:00;12;52;3.6;19.4;82;1025;970;0.0
24/06/2014;11:00:00;11;56;4.1;19.5;81;1025;1017;0.0
24/06/2014;12:00:00;10;54;3.6;19.9;78;1025;1146;0.0
24/06/2014;13:00:00;9;62;3.1;19.8;77;1025;1199;0.0
24/06/2014;14:00:00;9;58;2.8;20.0;73;1024;1069;0.0
24/06/2014;15:00:00;10;79;2.4;19.6;74;1024;833;0.0
24/06/2014;16:00:00;12;66;2.6;19.0;79;1024;527;0.0
24/06/2014;17:00:00;11;69;1.9;18.7;80;1024;305;0.0
24/06/2014;18:00:00;8;70;2.2;18.5;81;1024;204;0.0
24/06/2014;19:00:00;7;46;1.4;18.0;82;1024;68;0.0
24/06/2014;20:00:00;8;142;1.7;17.6;81;1024;2;0.0
24/06/2014;21:00:00;10;139;1.1;17.6;82;1025;0;0.0
24/06/2014;22:00:00;12;64;1.4;17.5;84;1025;0;0.0
24/06/2014;23:00:00;12;153;1.4;17.2;85;1025;0;0.0
25/06/2014;0:00:00;13;212;2.5;16.7;81;1025;0;0.0
25/06/2014;1:00:00;11;208;3.0;16.2;79;1024;0;0.0
25/06/2014;2:00:00;11;221;2.3;16.6;79;1024;0;0.0
25/06/2014;3:00:00;9;212;2.7;16.5;80;1023;0;0.0
25/06/2014;4:00:00;8;210;3.3;16.4;77;1023;0;0.0
25/06/2014;5:00:00;8;219;2.8;16.7;77;1023;0;0.0
25/06/2014;6:00:00;9;208;2.4;17.0;76;1023;9;0.0
25/06/2014;7:00:00;8;175;1.1;18.0;80;1023;134;0.0
25/06/2014;8:00:00;7;164;1.5;19.4;76;1024;483;0.0
25/06/2014;9:00:00;9;34;2.3;20.4;69;1024;847;0.0
25/06/2014;10:00:00;11;49;3.1;20.6;71;1024;1079;0.0
25/06/2014;11:00:00;12;55;3.3;20.8;68;1024;1239;0.0
25/06/2014;12:00:00;15;36;3.2;20.1;77;1024;803;0.0
25/06/2014;13:00:00;15;42;3.6;19.1;82;1024;451;0.0
25/06/2014;14:00:00;11;54;3.7;18.9;83;1023;595;0.0
25/06/2014;15:00:00;15;36;2.8;19.0;81;1023;470;0.0
25/06/2014;16:00:00;7;36;3.4;18.9;79;1023;628;0.0
25/06/2014;17:00:00;8;26;3.1;19.0;78;1022;597;0.0
25/06/2014;18:00:00;10;30;2.7;18.5;82;1022;247;0.0
25/06/2014;19:00:00;10;23;1.8;18.1;84;1022;51;0.0
25/06/2014;20:00:00;11;158;1.4;17.6;83;1023;1;0.0
25/06/2014;21:00:00;11;230;1.5;17.0;83;1023;0;0.0
25/06/2014;22:00:00;10;220;1.7;17.0;83;1023;0;0.0
25/06/2014;23:00:00;11;226;1.8;16.7;84;1023;0;0.0
26/06/2014;0:00:00;10;228;1.9;16.7;83;1022;0;0.0
26/06/2014;1:00:00;9;221;2.2;16.3;84;1022;0;0.0
26/06/2014;2:00:00;8;216;2.7;16.3;83;1022;0;0.0
26/06/2014;3:00:00;8;231;1.9;17.1;81;1021;0;0.0
26/06/2014;4:00:00;9;237;1.3;17.2;85;1021;0;0.0
26/06/2014;5:00:00;8;217;2.3;17.2;80;1021;0;0.0
26/06/2014;6:00:00;10;233;1.5;17.5;80;1021;8;0.0
26/06/2014;7:00:00;10;275;1.3;17.8;81;1021;58;0.0
26/06/2014;8:00:00;9;32;2.6;17.8;82;1022;139;0.0
26/06/2014;9:00:00;8;37;2.7;19.0;77;1022;654;0.0
26/06/2014;10:00:00;9;49;3.4;19.6;76;1022;780;0.0
26/06/2014;11:00:00;18;38;3.0;20.1;70;1022;1041;0.0
26/06/2014;12:00:00;12;56;3.2;20.6;68;1022;1126;0.0
26/06/2014;13:00:00;10;55;3.8;20.0;74;1022;1175;0.0
26/06/2014;14:00:00;9;33;3.5;20.3;70;1021;1256;0.0
26/06/2014;15:00:00;7;32;3.3;20.4;71;1021;1141;0.0
26/06/2014;16:00:00;7;23;2.7;20.1;75;1021;633;0.0
26/06/2014;17:00:00;10;184;2.1;19.9;72;1021;282;0.0
26/06/2014;18:00:00;7;24;1.8;19.8;73;1021;133;0.0
26/06/2014;19:00:00;4;181;1.5;19.2;76;1021;31;0.0
26/06/2014;20:00:00;5;292;1.7;18.7;77;1021;0;0.0
26/06/2014;21:00:00;4;27;1.4;18.5;80;1022;0;0.0
26/06/2014;22:00:00;4;206;2.5;18.5;78;1022;0;0.0
26/06/2014;23:00:00;2;121;1.6;18.5;79;1022;0;0.0
27/06/2014;0:00:00;3;173;1.8;18.3;80;1022;0;0.0
27/06/2014;1:00:00;5;49;1.5;18.4;79;1021;0;0.0
27/06/2014;2:00:00;2;124;2.4;17.7;87;1020;0;0.1
27/06/2014;3:00:00;3;114;2.0;16.6;95;1020;0;0.0
27/06/2014;4:00:00;3;239;1.7;16.8;91;1020;0;0.0
27/06/2014;5:00:00;4;193;1.1;17.1;88;1020;0;0.0
27/06/2014;6:00:00;5;231;2.0;17.2;85;1020;12;0.0
27/06/2014;7:00:00;2;22;0.9;17.9;87;1020;112;0.0
27/06/2014;8:00:00;3;42;1.3;18.5;83;1021;238;0.0
27/06/2014;9:00:00;4;67;2.5;18.9;81;1021;308;0.0
27/06/2014;10:00:00;5;62;2.9;18.6;85;1022;383;0.0
27/06/2014;11:00:00;8;36;3.5;19.8;83;1022;1177;0.0
27/06/2014;12:00:00;12;41;3.6;19.4;83;1022;620;0.0
27/06/2014;13:00:00;12;40;3.0;19.1;84;1022;404;0.0
27/06/2014;14:00:00;12;46;3.1;19.3;80;1021;652;0.0
27/06/2014;15:00:00;13;42;3.2;19.3;81;1021;498;0.0
27/06/2014;16:00:00;12;37;3.3;19.0;82;1021;366;0.0
27/06/2014;17:00:00;12;25;2.9;18.6;84;1021;195;0.0
27/06/2014;18:00:00;17;26;2.4;18.3;84;1021;102;0.0
27/06/2014;19:00:00;15;26;1.9;18.0;84;1021;34;0.0
27/06/2014;20:00:00;10;29;1.7;17.7;86;1022;1;0.0
27/06/2014;21:00:00;8;61;1.0;17.4;84;1022;0;0.0
27/06/2014;22:00:00;6;210;2.8;17.3;83;1022;0;0.0
27/06/2014;23:00:00;10;239;2.2;16.9;84;1023;0;0.0
28/06/2014;0:00:00;14;210;3.4;16.5;84;1022;0;0.0
28/06/2014;1:00:00;9;207;2.4;16.5;84;1022;0;0.0
28/06/2014;2:00:00;9;221;2.2;16.4;86;1021;0;0.0
28/06/2014;3:00:00;7;230;1.4;16.8;86;1021;0;0.0
28/06/2014;4:00:00;8;231;2.1;16.3;86;1021;0;0.0
28/06/2014;5:00:00;11;231;2.1;16.0;86;1021;0;0.0
28/06/2014;6:00:00;11;224;2.3;15.9;86;1021;12;0.0
28/06/2014;7:00:00;11;231;1.2;17.2;83;1021;100;0.0
28/06/2014;8:00:00;8;56;1.4;18.0;82;1021;312;0.0
28/06/2014;9:00:00;9;41;2.7;19.3;79;1022;807;0.0
28/06/2014;10:00:00;10;42;3.2;19.5;78;1022;969;0.0
28/06/2014;11:00:00;11;49;3.1;19.8;76;1022;1142;0.0
28/06/2014;12:00:00;12;65;3.3;19.9;77;1022;1120;0.0
28/06/2014;13:00:00;8;60;3.8;19.8;79;1022;1011;0.0
28/06/2014;14:00:00;9;59;3.5;19.7;78;1022;852;0.0
28/06/2014;15:00:00;10;68;3.2;19.7;78;1021;984;0.0
28/06/2014;16:00:00;9;66;2.9;19.4;78;1021;800;0.0
28/06/2014;17:00:00;6;61;2.6;19.1;81;1021;635;0.0
28/06/2014;18:00:00;5;68;2.4;18.5;82;1021;207;0.0
28/06/2014;19:00:00;8;99;1.8;18.3;82;1021;64;0.0
28/06/2014;20:00:00;7;122;2.5;18.0;84;1022;3;0.0
28/06/2014;21:00:00;7;197;2.5;17.6;83;1022;0;0.0
28/06/2014;22:00:00;9;204;2.4;17.1;85;1023;0;0.0
28/06/2014;23:00:00;8;204;2.6;17.0;85;1023;0;0.0
29/06/2014;0:00:00;8;206;3.0;16.7;83;1022;0;0.0
29/06/2014;1:00:00;8;208;2.6;16.4;84;1022;0;0.0
29/06/2014;2:00:00;6;207;2.8;16.4;87;1021;0;0.0
29/06/2014;3:00:00;7;204;2.5;16.6;86;1021;0;0.0
29/06/2014;4:00:00;7;204;2.6;16.3;87;1021;0;0.0
29/06/2014;5:00:00;5;211;3.7;16.8;85;1021;0;0.0
29/06/2014;6:00:00;6;195;2.6;17.7;83;1021;14;0.0
29/06/2014;7:00:00;7;157;2.1;18.0;84;1021;100;0.0
29/06/2014;8:00:00;8;109;2.3;19.1;81;1021;330;0.0
29/06/2014;9:00:00;8;72;3.5;19.6;81;1021;784;0.0
29/06/2014;10:00:00;7;73;4.0;20.2;79;1021;1023;0.0
29/06/2014;11:00:00;6;66;4.6;20.3;79;1021;1212;0.0
29/06/2014;12:00:00;6;70;4.6;20.2;81;1021;1244;0.0
29/06/2014;13:00:00;8;73;5.1;20.6;81;1021;1234;0.0
29/06/2014;14:00:00;8;92;3.4;20.5;84;1021;743;0.0
29/06/2014;15:00:00;10;99;3.1;20.2;83;1021;626;0.0
29/06/2014;16:00:00;17;80;3.4;19.7;86;1021;633;0.0
29/06/2014;17:00:00;13;76;2.8;19.2;88;1020;266;0.0
29/06/2014;18:00:00;12;78;2.2;18.9;90;1020;108;0.0
29/06/2014;19:00:00;13;73;2.6;18.5;90;1020;33;0.0
29/06/2014;20:00:00;11;134;2.0;18.4;90;1020;0;0.0
29/06/2014;21:00:00;9;93;1.7;18.4;90;1021;0;0.0
29/06/2014;22:00:00;11;119;1.8;18.3;91;1021;0;0.0
29/06/2014;23:00:00;15;151;2.1;18.1;91;1021;0;0.0
30/06/2014;0:00:00;9;184;2.0;18.0;90;1020;0;0.0
30/06/2014;1:00:00;9;209;2.5;17.7;89;1020;0;0.0
30/06/2014;2:00:00;8;174;1.4;17.9;92;1019;0;0.0
30/06/2014;3:00:00;9;190;1.6;17.8;91;1019;0;0.0
30/06/2014;4:00:00;11;206;2.1;17.6;91;1019;0;0.0
30/06/2014;5:00:00;11;206;2.0;17.6;91;1019;0;0.0
30/06/2014;6:00:00;8;203;1.8;17.8;91;1019;9;0.0
30/06/2014;7:00:00;8;168;1.6;18.1;91;1019;83;0.0
30/06/2014;8:00:00;10;139;2.0;18.3;92;1020;127;0.0
30/06/2014;9:00:00;12;96;2.3;18.8;89;1020;304;0.0
30/06/2014;10:00:00;15;83;2.7;19.5;88;1020;498;0.0
30/06/2014;11:00:00;21;87;2.5;19.5;88;1020;447;0.0
30/06/2014;12:00:00;23;73;2.9;19.6;88;1020;589;0.0
30/06/2014;13:00:00;21;69;2.9;19.1;89;1020;409;0.0
30/06/2014;14:00:00;24;70;2.6;19.2;89;1020;432;0.0
30/06/2014;15:00:00;24;66;2.5;19.0;90;1020;317;0.0
30/06/2014;16:00:00;31;72;2.3;18.8;91;1020;244;0.0
30/06/2014;17:00:00;21;71;2.3;19.0;90;1020;249;0.0
30/06/2014;18:00:00;23;87;1.9;18.7;90;1020;120;0.0
30/06/2014;19:00:00;20;109;1.6;18.6;91;1020;52;0.0
30/06/2014;20:00:00;24;131;1.2;18.1;93;1020;1;0.0
30/06/2014;21:00:00;21;190;1.4;17.7;93;1021;0;0.0
30/06/2014;22:00:00;23;205;1.7;17.6;93;1021;0;0.0
30/06/2014;23:00:00;N;N;N;N;N;N;N;N
01/07/2014;0:00:00;24;210;1.9;17.6;93;1020;0;0.0
01/07/2014;1:00:00;19;207;1.7;17.6;93;1020;0;0.0
01/07/2014;2:00:00;25;203;1.8;17.4;93;1020;0;0.0
01/07/2014;3:00:00;20;200;1.2;17.4;90;1020;0;0.0
01/07/2014;4:00:00;19;188;1.3;16.9;89;1020;0;0.0
01/07/2014;5:00:00;17;204;1.3;17.1;92;1020;0;0.0
01/07/2014;6:00:00;19;200;1.2;17.0;94;1021;18;0.0
01/07/2014;7:00:00;17;148;1.3;17.9;92;1021;151;0.0
01/07/2014;8:00:00;22;80;1.9;18.9;89;1021;383;0.0
01/07/2014;9:00:00;24;73;2.5;19.5;87;1022;683;0.0
01/07/2014;10:00:00;25;72;3.0;20.0;86;1022;935;0.0
01/07/2014;11:00:00;23;71;3.2;20.4;84;1022;1101;0.0
01/07/2014;12:00:00;23;71;3.1;20.7;83;1022;1162;0.0
01/07/2014;13:00:00;25;72;3.2;20.8;84;1022;1222;0.0
01/07/2014;14:00:00;21;70;3.2;20.1;86;1022;982;0.0
01/07/2014;15:00:00;20;65;3.1;19.7;87;1022;704;0.0
01/07/2014;16:00:00;26;70;2.7;19.5;88;1022;563;0.0
01/07/2014;17:00:00;18;60;2.3;19.1;90;1022;219;0.0
01/07/2014;18:00:00;15;53;2.2;18.6;91;1022;89;0.0
01/07/2014;19:00:00;18;32;1.9;18.3;92;1022;29;0.0
01/07/2014;20:00:00;21;45;1.7;18.1;92;1023;0;0.0
01/07/2014;21:00:00;24;43;1.3;18.0;91;1023;0;0.0
01/07/2014;22:00:00;17;165;1.2;17.7;91;1024;0;0.0
01/07/2014;23:00:00;13;221;1.2;17.0;86;1024;0;0.0
02/07/2014;0:00:00;11;157;1.3;16.9;89;1024;0;0.0
02/07/2014;1:00:00;9;218;1.3;16.8;90;1023;0;0.0
02/07/2014;2:00:00;10;193;2.2;17.6;86;1023;0;0.0
02/07/2014;3:00:00;10;187;2.4;18.1;85;1023;0;0.0
02/07/2014;4:00:00;10;187;2.1;18.1;88;1023;0;0.0
02/07/2014;5:00:00;10;97;1.4;18.6;85;1023;0;0.0
02/07/2014;6:00:00;2;165;2.5;18.9;84;1023;6;0.0
02/07/2014;7:00:00;2;163;1.8;18.6;90;1023;55;0.0
02/07/2014;8:00:00;4;100;1.3;18.5;91;1023;150;0.0
02/07/2014;9:00:00;7;118;1.5;19.1;86;1023;296;0.0
02/07/2014;10:00:00;8;54;2.8;18.8;89;1024;236;0.0
02/07/2014;11:00:00;17;57;3.7;18.7;88;1024;391;0.0
02/07/2014;12:00:00;15;62;3.2;19.4;80;1024;605;0.0
02/07/2014;13:00:00;21;62;3.3;19.1;78;1024;677;0.0
02/07/2014;14:00:00;19;133;2.8;20.0;73;1023;915;0.0
02/07/2014;15:00:00;16;61;2.1;19.5;76;1023;495;0.0
02/07/2014;16:00:00;19;91;2.0;20.2;71;1024;898;0.0
02/07/2014;17:00:00;12;193;2.1;20.1;70;1023;567;0.0
02/07/2014;18:00:00;12;80;1.4;19.4;76;1023;174;0.0
02/07/2014;19:00:00;16;108;1.9;18.6;80;1023;26;0.0
02/07/2014;20:00:00;16;88;1.3;18.3;83;1024;0;0.0
02/07/2014;21:00:00;16;54;2.2;17.9;86;1024;0;0.0
02/07/2014;22:00:00;19;79;1.8;17.6;86;1024;0;0.0
02/07/2014;23:00:00;18;95;1.7;17.4;88;1024;0;0.0
03/07/2014;0:00:00;21;167;1.8;17.5;87;1024;0;0.0
03/07/2014;1:00:00;17;206;2.3;17.7;82;1023;0;0.0
03/07/2014;2:00:00;12;84;1.5;17.7;86;1023;0;0.0
03/07/2014;3:00:00;21;41;2.2;17.3;85;1022;0;0.0
03/07/2014;4:00:00;20;115;1.3;17.7;76;1022;0;0.0
03/07/2014;5:00:00;17;210;2.0;17.6;80;1022;0;0.0
03/07/2014;6:00:00;14;274;2.3;16.9;86;1023;4;0.1
03/07/2014;7:00:00;13;176;1.6;17.5;83;1023;74;0.0
03/07/2014;8:00:00;17;42;2.1;18.3;79;1023;268;0.0
03/07/2014;9:00:00;18;63;2.0;18.6;78;1023;317;0.0
03/07/2014;10:00:00;17;145;1.7;18.1;82;1024;184;0.0
03/07/2014;11:00:00;15;89;1.6;18.4;84;1024;267;0.0
03/07/2014;12:00:00;24;39;3.1;18.9;82;1024;504;0.0
03/07/2014;13:00:00;18;45;3.1;18.4;83;1024;303;0.0
03/07/2014;14:00:00;19;37;3.0;19.0;78;1023;573;0.0
03/07/2014;15:00:00;23;64;2.3;19.0;77;1023;586;0.0
03/07/2014;16:00:00;16;71;2.2;19.8;73;1023;885;0.0
03/07/2014;17:00:00;19;83;1.6;19.4;74;1023;491;0.0
03/07/2014;18:00:00;20;89;1.8;18.8;78;1022;262;0.0
03/07/2014;19:00:00;16;27;2.4;17.9;85;1023;21;0.0
03/07/2014;20:00:00;19;29;2.5;17.5;84;1023;0;0.0
03/07/2014;21:00:00;13;27;1.8;17.5;84;1023;0;0.0
03/07/2014;22:00:00;21;130;1.2;17.4;85;1023;0;0.0
03/07/2014;23:00:00;15;310;1.2;17.3;86;1023;0;0.0
04/07/2014;0:00:00;11;259;1.8;16.9;86;1022;0;0.0
04/07/2014;1:00:00;16;286;1.6;17.1;86;1022;0;0.0
04/07/2014;2:00:00;15;253;1.6;17.1;87;1021;0;0.0
04/07/2014;3:00:00;18;213;1.9;17.2;82;1021;0;0.0
04/07/2014;4:00:00;8;132;1.5;17.3;82;1021;0;0.0
04/07/2014;5:00:00;9;164;1.8;16.9;88;1021;0;0.0
04/07/2014;6:00:00;10;136;2.0;17.3;81;1021;51;0.0
04/07/2014;7:00:00;11;110;2.5;18.0;81;1021;250;0.0
04/07/2014;8:00:00;15;87;2.4;18.0;81;1022;239;0.0
04/07/2014;9:00:00;16;96;2.6;19.3;73;1022;553;0.0
