Fecha;Hora;PM10 ;dd;vv;TMP;HR;PRB;RS;LL
29/06/2014;9:00:00;14;13;4.0;23.4;76;1018;606;0.0
29/06/2014;10:00:00;20;58;5.1;26.8;43;1019;774;0.0
29/06/2014;11:00:00;N;69;6.4;26.3;50;1019;900;0.1
29/06/2014;12:00:00;N;57;7.5;25.9;51;1019;948;0.0
29/06/2014;13:00:00;45;70;6.8;25.0;57;1019;938;0.0
29/06/2014;14:00:00;20;87;4.8;25.9;52;1018;879;0.0
29/06/2014;15:00:00;25;71;5.4;26.5;47;1018;753;0.0
29/06/2014;16:00:00;20;34;5.0;27.5;43;1017;566;0.0
29/06/2014;17:00:00;20;6;6.3;25.0;67;1016;344;0.0
29/06/2014;18:00:00;28;6;5.2;23.1;81;1016;168;0.0
29/06/2014;19:00:00;24;5;2.6;21.8;87;1017;27;0.0
29/06/2014;20:00:00;24;5;0.3;21.0;92;1017;0;0.0
29/06/2014;21:00:00;20;171;0.1;20.4;94;1018;0;0.0
29/06/2014;22:00:00;19;170;0.1;20.2;95;1018;0;0.0
29/06/2014;23:00:00;24;90;1.3;20.6;87;1018;0;0.0
30/06/2014;0:00:00;18;212;1.4;22.1;67;1017;0;0.0
30/06/2014;1:00:00;21;69;2.7;23.6;44;1016;0;0.0
30/06/2014;2:00:00;19;89;2.9;23.8;44;1016;0;0.0
30/06/2014;3:00:00;14;90;2.5;23.9;43;1015;0;0.0
30/06/2014;4:00:00;14;68;1.7;24.3;40;1015;0;0.0
30/06/2014;5:00:00;15;79;1.5;24.9;34;1015;0;0.0
30/06/2014;6:00:00;14;69;1.0;25.3;32;1016;22;0.0
30/06/2014;7:00:00;14;23;0.5;25.0;41;1016;145;0.0
30/06/2014;8:00:00;17;23;0.4;25.8;44;1016;317;0.0
30/06/2014;9:00:00;22;25;2.6;28.6;29;1016;531;0.0
30/06/2014;10:00:00;15;79;2.4;29.1;34;1016;716;0.0
30/06/2014;11:00:00;19;57;3.0;29.6;35;1016;718;0.0
30/06/2014;12:00:00;25;44;4.2;31.1;28;1016;935;0.0
30/06/2014;13:00:00;15;47;2.9;31.7;26;1016;927;0.0
30/06/2014;14:00:00;22;335;5.0;28.3;55;1016;857;0.0
30/06/2014;15:00:00;40;6;5.6;27.3;60;1016;716;0.0
30/06/2014;16:00:00;36;6;5.4;26.9;62;1015;561;0.0
30/06/2014;17:00:00;34;6;5.6;25.1;69;1016;361;0.0
30/06/2014;18:00:00;32;5;6.1;23.3;78;1016;163;0.0
30/06/2014;19:00:00;36;6;5.7;21.8;86;1016;26;0.0
30/06/2014;20:00:00;32;6;4.7;21.0;91;1017;0;0.0
30/06/2014;21:00:00;28;6;4.0;20.7;92;1017;0;0.0
30/06/2014;22:00:00;31;5;3.3;20.6;90;1017;0;0.0
30/06/2014;23:00:00;N;N;N;N;N;N;N;N
01/07/2014;0:00:00;32;5;0.1;20.0;90;1017;0;0.0
01/07/2014;1:00:00;30;169;0.6;19.5;93;1016;0;0.0
01/07/2014;2:00:00;36;5;0.1;19.2;94;1016;0;0.0
01/07/2014;3:00:00;25;13;1.0;19.1;93;1016;0;0.0
01/07/2014;4:00:00;30;170;2.2;19.2;92;1016;0;0.0
01/07/2014;5:00:00;26;5;1.7;19.0;96;1016;0;0.0
01/07/2014;6:00:00;32;169;0.5;18.9;96;1017;31;0.0
01/07/2014;7:00:00;26;6;1.6;20.5;87;1017;156;0.0
01/07/2014;8:00:00;28;178;2.7;22.8;72;1018;360;0.0
01/07/2014;9:00:00;34;170;3.9;24.6;63;1018;598;0.0
01/07/2014;10:00:00;29;6;6.0;25.9;58;1018;776;0.0
01/07/2014;11:00:00;28;5;6.4;26.7;56;1018;887;0.0
01/07/2014;12:00:00;34;5;6.3;28.0;51;1018;934;0.0
01/07/2014;13:00:00;39;6;7.7;27.9;53;1017;930;0.0
01/07/2014;14:00:00;45;6;7.8;26.9;58;1017;837;0.0
01/07/2014;15:00:00;43;6;7.9;25.6;63;1017;731;0.0
01/07/2014;16:00:00;50;5;7.5;24.5;69;1018;564;0.0
01/07/2014;17:00:00;42;6;6.0;23.8;72;1018;361;0.0
01/07/2014;18:00:00;36;21;5.2;22.6;80;1018;165;0.0
01/07/2014;19:00:00;27;23;4.1;21.3;86;1019;28;0.0
01/07/2014;20:00:00;28;21;3.5;20.2;92;1020;0;0.0
01/07/2014;21:00:00;25;5;5.8;19.6;95;1020;0;0.0
01/07/2014;22:00:00;24;6;6.2;19.3;97;1021;0;0.0
01/07/2014;23:00:00;19;21;5.7;18.9;97;1021;0;0.0
02/07/2014;0:00:00;21;22;5.5;18.7;97;1021;0;0.0
02/07/2014;1:00:00;20;23;6.4;18.5;96;1020;0;0.0
02/07/2014;2:00:00;19;22;6.6;18.3;94;1019;0;0.0
02/07/2014;3:00:00;15;24;5.9;18.6;93;1019;0;0.0
02/07/2014;4:00:00;12;23;6.3;19.0;93;1018;0;0.0
02/07/2014;5:00:00;6;23;6.4;19.3;93;1019;0;0.0
02/07/2014;6:00:00;6;25;6.3;19.7;92;1019;9;0.0
02/07/2014;7:00:00;8;24;7.5;20.0;89;1019;90;0.0
02/07/2014;8:00:00;8;23;7.8;20.8;84;1020;266;0.0
02/07/2014;9:00:00;12;23;7.2;21.4;80;1020;360;0.0
02/07/2014;10:00:00;18;23;7.1;21.2;80;1020;438;0.0
02/07/2014;11:00:00;21;23;7.4;22.8;71;1020;767;0.0
02/07/2014;12:00:00;30;23;7.7;23.5;62;1020;1018;0.0
02/07/2014;13:00:00;31;22;7.7;23.7;58;1019;993;0.0
02/07/2014;14:00:00;51;14;8.5;23.8;59;1019;941;0.0
02/07/2014;15:00:00;53;22;8.8;23.4;61;1019;818;0.0
02/07/2014;16:00:00;51;21;9.3;23.0;61;1019;652;0.0
02/07/2014;17:00:00;60;21;8.8;22.2;67;1019;401;0.0
02/07/2014;18:00:00;44;22;7.5;21.7;69;1019;212;0.0
02/07/2014;19:00:00;21;22;6.9;20.8;74;1019;37;0.0
02/07/2014;20:00:00;22;23;6.0;20.1;77;1020;0;0.0
02/07/2014;21:00:00;22;23;6.1;19.7;82;1020;0;0.0
02/07/2014;22:00:00;24;23;6.1;19.5;82;1021;0;0.0
02/07/2014;23:00:00;20;24;4.9;19.3;83;1021;0;0.0
03/07/2014;0:00:00;23;24;5.7;19.3;86;1020;0;0.0
03/07/2014;1:00:00;22;24;5.2;19.0;88;1020;0;0.0
03/07/2014;2:00:00;17;25;4.5;18.7;87;1019;0;0.0
03/07/2014;3:00:00;17;24;5.3;18.7;89;1019;0;0.0
03/07/2014;4:00:00;25;24;6.1;18.6;90;1018;0;0.0
03/07/2014;5:00:00;23;24;4.7;18.6;88;1019;0;0.0
03/07/2014;6:00:00;25;23;5.2;18.9;90;1019;14;0.0
03/07/2014;7:00:00;25;24;6.8;19.5;87;1019;119;0.0
03/07/2014;8:00:00;20;24;7.3;20.8;71;1019;356;0.0
03/07/2014;9:00:00;21;22;7.9;21.5;73;1019;538;0.0
03/07/2014;10:00:00;23;23;7.9;22.4;68;1020;747;0.0
03/07/2014;11:00:00;31;24;7.6;22.8;59;1020;628;0.0
03/07/2014;12:00:00;28;23;6.8;22.7;60;1020;546;0.0
03/07/2014;13:00:00;28;23;6.0;23.3;56;1020;666;0.0
03/07/2014;14:00:00;24;24;5.7;22.8;61;1020;292;0.0
03/07/2014;15:00:00;26;24;5.6;22.4;63;1020;265;0.0
03/07/2014;16:00:00;24;22;5.9;22.4;63;1020;286;0.0
03/07/2014;17:00:00;25;21;6.5;22.3;62;1019;367;0.0
03/07/2014;18:00:00;24;21;6.4;21.6;65;1019;194;0.0
03/07/2014;19:00:00;19;21;5.5;20.7;74;1020;36;0.0
03/07/2014;20:00:00;18;6;5.7;19.8;83;1020;0;0.0
03/07/2014;21:00:00;24;22;5.1;19.3;88;1020;0;0.0
03/07/2014;22:00:00;25;24;5.1;19.3;89;1020;0;0.0
03/07/2014;23:00:00;28;23;5.3;19.1;90;1020;0;0.0
04/07/2014;0:00:00;20;23;5.3;18.8;92;1019;0;0.0
04/07/2014;1:00:00;20;24;4.9;18.9;90;1019;0;0.0
04/07/2014;2:00:00;24;25;3.5;18.5;89;1019;0;0.0
04/07/2014;3:00:00;18;24;1.8;18.3;88;1019;0;0.0
04/07/2014;4:00:00;20;24;1.5;18.3;91;1019;0;0.0
04/07/2014;5:00:00;27;25;1.9;18.3;91;1019;0;0.0
04/07/2014;6:00:00;24;24;0.8;18.5;88;1019;16;0.0
04/07/2014;7:00:00;24;46;1.8;19.4;82;1020;123;0.0
04/07/2014;8:00:00;22;45;2.3;20.8;72;1020;380;0.0
04/07/2014;9:00:00;20;55;3.0;21.9;63;1020;619;0.0
04/07/2014;10:00:00;22;57;2.5;22.5;59;1020;635;0.0
04/07/2014;11:00:00;20;78;2.4;23.2;59;1021;633;0.0
04/07/2014;12:00:00;20;46;2.4;24.0;56;1020;925;0.0
04/07/2014;13:00:00;23;34;3.9;24.8;56;1020;952;0.0
04/07/2014;14:00:00;28;6;6.9;24.1;60;1019;910;0.0
04/07/2014;15:00:00;34;6;6.5;24.1;60;1019;802;0.0
04/07/2014;16:00:00;27;14;6.6;23.9;59;1018;618;0.0
04/07/2014;17:00:00;22;15;6.4;23.1;59;1018;419;0.0
04/07/2014;18:00:00;17;22;5.9;22.3;64;1019;211;0.0
04/07/2014;19:00:00;26;23;4.9;21.1;74;1019;38;0.0
04/07/2014;20:00:00;21;22;4.1;20.3;83;1020;0;0.0
04/07/2014;21:00:00;23;21;2.7;20.0;87;1021;0;0.0
04/07/2014;22:00:00;19;47;1.0;20.0;81;1021;0;0.0
04/07/2014;23:00:00;23;47;0.3;19.6;84;1021;0;0.0
05/07/2014;0:00:00;24;37;0.1;19.5;84;1021;0;0.0
05/07/2014;1:00:00;25;25;0.1;19.3;87;1020;0;0.0
05/07/2014;2:00:00;24;34;0.1;18.8;87;1020;0;0.0
05/07/2014;3:00:00;17;23;0.1;18.8;89;1020;0;0.0
05/07/2014;4:00:00;23;14;0.1;18.3;90;1020;0;0.0
05/07/2014;5:00:00;20;26;0.1;18.4;87;1020;0;0.0
05/07/2014;6:00:00;22;34;1.4;18.5;87;1020;35;0.0
05/07/2014;7:00:00;22;25;2.8;19.6;81;1020;166;0.0
05/07/2014;8:00:00;24;24;2.2;20.5;77;1021;313;0.0
05/07/2014;9:00:00;21;23;2.7;21.5;73;1021;588;0.0
05/07/2014;10:00:00;23;14;3.9;22.8;68;1021;744;0.0
05/07/2014;11:00:00;20;14;5.6;23.8;61;1020;916;0.0
05/07/2014;12:00:00;20;13;6.8;24.2;58;1019;968;0.0
05/07/2014;13:00:00;21;6;6.6;24.6;60;1019;949;0.0
05/07/2014;14:00:00;23;6;6.7;24.0;61;1019;524;0.0
05/07/2014;15:00:00;22;6;4.7;23.1;62;1020;297;0.0
05/07/2014;16:00:00;19;6;4.8;22.6;64;1020;270;0.0
05/07/2014;17:00:00;17;14;2.8;22.5;68;1020;149;0.0
05/07/2014;18:00:00;17;6;3.5;21.4;73;1020;61;0.0
05/07/2014;19:00:00;15;46;0.4;21.3;78;1020;6;0.0
05/07/2014;20:00:00;20;67;1.3;20.9;81;1020;0;0.0
05/07/2014;21:00:00;21;57;2.1;20.6;84;1020;0;0.0
05/07/2014;22:00:00;17;58;1.5;20.3;83;1021;0;0.0
05/07/2014;23:00:00;15;37;0.3;20.0;83;1021;0;0.0
06/07/2014;0:00:00;13;15;0.1;19.6;85;1021;0;0.0
06/07/2014;1:00:00;14;13;0.1;19.2;88;1021;0;0.0
06/07/2014;2:00:00;17;23;1.6;19.0;89;1020;0;0.0
06/07/2014;3:00:00;15;36;2.5;19.0;87;1020;0;0.0
06/07/2014;4:00:00;14;26;2.0;18.8;86;1020;0;0.0
06/07/2014;5:00:00;10;42;2.1;18.8;85;1020;0;0.0
06/07/2014;6:00:00;8;35;2.0;19.0;85;1020;23;0.0
06/07/2014;7:00:00;9;24;3.3;19.7;81;1021;174;0.0
06/07/2014;8:00:00;9;23;3.5;20.6;77;1021;462;0.0
06/07/2014;9:00:00;8;23;4.2;21.6;72;1021;648;0.0
06/07/2014;10:00:00;10;23;4.3;22.9;65;1021;815;0.0
06/07/2014;11:00:00;18;23;4.6;24.0;59;1021;928;0.0
06/07/2014;12:00:00;14;45;3.1;24.8;58;1021;974;0.0
06/07/2014;13:00:00;9;22;5.4;24.7;58;1020;976;0.0
06/07/2014;14:00:00;10;15;6.5;24.8;59;1020;920;0.0
06/07/2014;15:00:00;14;22;6.4;24.5;63;1020;797;0.0
06/07/2014;16:00:00;14;22;6.3;24.3;65;1019;629;0.0
06/07/2014;17:00:00;10;6;6.7;23.4;68;1020;432;0.0
06/07/2014;18:00:00;8;6;6.7;22.4;72;1020;224;0.0
06/07/2014;19:00:00;8;21;5.9;21.1;82;1021;40;0.0
06/07/2014;20:00:00;8;6;5.8;20.5;86;1022;0;0.0
06/07/2014;21:00:00;8;20;5.5;19.9;90;1022;0;0.0
06/07/2014;22:00:00;6;21;4.7;19.7;89;1022;0;0.0
06/07/2014;23:00:00;5;13;5.3;19.7;89;1022;0;0.0
07/07/2014;0:00:00;5;14;4.7;19.6;91;1022;0;0.0
07/07/2014;1:00:00;6;6;5.3;19.6;90;1021;0;0.0
07/07/2014;2:00:00;6;20;4.7;19.4;91;1021;0;0.0
07/07/2014;3:00:00;8;6;4.6;19.4;92;1020;0;0.0
07/07/2014;4:00:00;10;13;4.1;19.1;93;1020;0;0.0
07/07/2014;5:00:00;7;23;5.0;19.2;93;1020;0;0.0
07/07/2014;6:00:00;9;20;4.8;19.5;92;1021;4;0.0
07/07/2014;7:00:00;11;6;5.9;19.8;92;1021;37;0.0
07/07/2014;8:00:00;8;13;5.8;20.3;93;1021;92;0.0
07/07/2014;9:00:00;11;6;6.6;21.1;91;1021;204;0.0
07/07/2014;10:00:00;12;334;6.9;21.2;93;1021;159;0.0
07/07/2014;11:00:00;15;5;7.4;21.4;91;1021;289;0.0
07/07/2014;12:00:00;13;13;7.5;22.4;84;1020;329;0.0
07/07/2014;13:00:00;13;22;7.6;22.9;76;1020;346;0.0
07/07/2014;14:00:00;13;21;7.7;23.0;74;1019;382;0.0
07/07/2014;15:00:00;12;13;8.3;21.5;83;1019;348;0.0
07/07/2014;16:00:00;12;6;8.8;22.0;81;1018;271;0.0
07/07/2014;17:00:00;14;5;9.1;21.6;81;1018;296;0.0
07/07/2014;18:00:00;14;6;7.9;20.9;82;1018;155;0.0
07/07/2014;19:00:00;15;6;7.2;20.3;84;1018;26;0.0
07/07/2014;20:00:00;19;6;7.8;19.9;87;1018;0;0.0
07/07/2014;21:00:00;12;6;8.0;19.8;87;1018;0;0.0
07/07/2014;22:00:00;13;6;7.4;19.8;88;1018;0;0.0
07/07/2014;23:00:00;15;6;6.7;19.2;89;1018;0;0.0
08/07/2014;0:00:00;16;6;6.8;19.0;86;1018;0;0.0
08/07/2014;1:00:00;19;6;7.4;19.2;83;1018;0;0.0
08/07/2014;2:00:00;24;6;7.6;19.3;81;1017;0;0.0
08/07/2014;3:00:00;20;7;7.1;19.3;81;1016;0;0.0
08/07/2014;4:00:00;22;6;7.2;19.3;80;1016;0;0.0
08/07/2014;5:00:00;19;21;7.3;19.3;80;1016;0;0.0
08/07/2014;6:00:00;21;6;7.5;19.3;81;1016;8;0.0
08/07/2014;7:00:00;24;13;8.1;19.6;78;1016;96;0.0
08/07/2014;8:00:00;24;7;8.9;20.3;76;1016;303;0.0
08/07/2014;9:00:00;24;6;9.1;20.6;77;1016;350;0.0
08/07/2014;10:00:00;32;6;9.5;21.3;75;1016;577;0.0
08/07/2014;11:00:00;50;6;9.7;22.0;73;1016;818;0.0
08/07/2014;12:00:00;50;6;9.6;22.4;72;1016;837;0.0
08/07/2014;13:00:00;40;6;9.9;22.5;72;1015;875;0.0
08/07/2014;14:00:00;45;6;9.1;22.7;72;1015;769;0.0
08/07/2014;15:00:00;36;6;9.4;22.4;74;1014;608;0.0
08/07/2014;16:00:00;37;14;8.5;22.3;75;1014;518;0.0
08/07/2014;17:00:00;38;14;8.1;21.6;80;1014;228;0.0
08/07/2014;18:00:00;31;20;7.5;21.2;83;1014;98;0.0
08/07/2014;19:00:00;38;14;6.9;20.6;88;1015;11;0.0
08/07/2014;20:00:00;36;13;6.0;20.1;91;1015;0;0.0
08/07/2014;21:00:00;35;13;5.2;19.9;93;1015;0;0.0
08/07/2014;22:00:00;30;23;5.1;19.8;93;1015;0;0.0
08/07/2014;23:00:00;29;23;5.4;19.8;95;1015;0;0.0
09/07/2014;0:00:00;29;22;5.2;19.6;96;1014;0;0.0
09/07/2014;1:00:00;33;14;4.4;19.6;96;1014;0;0.0
09/07/2014;2:00:00;35;21;4.4;19.6;96;1014;0;0.0
09/07/2014;3:00:00;32;22;4.3;19.7;96;1013;0;0.0
09/07/2014;4:00:00;35;24;3.7;19.7;96;1014;0;0.0
09/07/2014;5:00:00;37;22;3.4;19.6;97;1014;0;0.0
09/07/2014;6:00:00;34;22;3.5;19.4;99;1014;1;0.0
09/07/2014;7:00:00;31;22;3.3;19.5;99;1014;24;0.0
09/07/2014;8:00:00;35;23;3.3;19.8;97;1015;49;0.0
09/07/2014;9:00:00;31;24;3.0;20.1;96;1015;111;0.0
09/07/2014;10:00:00;32;14;3.5;21.0;92;1015;431;0.0
09/07/2014;11:00:00;32;6;4.0;22.6;83;1015;518;0.0
09/07/2014;12:00:00;35;15;4.3;23.3;80;1015;542;0.0
09/07/2014;13:00:00;39;6;4.7;23.3;80;1014;407;0.0
09/07/2014;14:00:00;42;14;4.3;23.5;79;1014;421;0.0
09/07/2014;15:00:00;37;6;4.8;23.9;77;1014;519;0.0
09/07/2014;16:00:00;37;14;3.9;24.0;77;1014;253;0.0
09/07/2014;17:00:00;36;23;4.0;23.2;81;1014;155;0.0
09/07/2014;18:00:00;40;25;3.2;23.2;82;1014;161;0.0
09/07/2014;19:00:00;40;88;2.7;22.2;85;1015;5;0.0
09/07/2014;20:00:00;43;14;3.3;21.3;90;1015;0;0.0
09/07/2014;21:00:00;39;14;3.7;20.3;96;1015;0;0.0
09/07/2014;22:00:00;36;22;3.0;19.9;97;1016;0;0.0
09/07/2014;23:00:00;37;5;0.9;19.9;97;1016;0;0.0
10/07/2014;0:00:00;28;38;0.1;20.4;93;1016;0;0.0
10/07/2014;1:00:00;23;251;0.1;20.7;89;1015;0;0.0
10/07/2014;2:00:00;21;229;0.5;20.8;89;1015;0;0.0
10/07/2014;3:00:00;22;149;1.1;20.5;91;1015;0;0.0
10/07/2014;4:00:00;27;14;1.1;19.9;96;1015;0;0.0
10/07/2014;5:00:00;28;169;0.3;19.7;96;1015;0;0.0
10/07/2014;6:00:00;33;169;1.6;19.7;96;1015;7;0.0
10/07/2014;7:00:00;29;170;2.4;19.8;99;1016;72;0.0
10/07/2014;8:00:00;32;5;3.3;20.0;97;1016;99;0.0
10/07/2014;9:00:00;28;171;2.3;20.7;93;1017;268;0.0
10/07/2014;10:00:00;21;170;3.4;22.1;83;1017;438;0.0
10/07/2014;11:00:00;19;15;2.2;23.7;77;1017;722;0.0
10/07/2014;12:00:00;27;169;3.5;23.6;80;1017;497;0.0
10/07/2014;13:00:00;24;213;3.0;24.9;76;1016;706;0.0
10/07/2014;14:00:00;25;326;4.9;25.2;74;1016;823;0.0
10/07/2014;15:00:00;25;334;4.4;24.9;73;1016;686;0.0
10/07/2014;16:00:00;23;326;3.9;24.3;75;1016;511;0.0
10/07/2014;17:00:00;22;326;3.3;23.5;78;1016;317;0.0
10/07/2014;18:00:00;24;327;3.6;22.9;81;1016;139;0.0
10/07/2014;19:00:00;28;5;3.4;21.8;84;1016;20;0.0
10/07/2014;20:00:00;32;4;2.9;20.8;90;1017;0;0.0
10/07/2014;21:00:00;27;5;1.1;20.3;94;1018;0;0.0
10/07/2014;22:00:00;22;334;1.6;20.1;94;1018;0;0.0
10/07/2014;23:00:00;24;337;1.6;19.9;92;1018;0;0.0
11/07/2014;0:00:00;27;336;1.0;19.6;96;1018;0;0.0
11/07/2014;1:00:00;33;294;0.1;19.4;98;1018;0;0.0
11/07/2014;2:00:00;25;5;0.1;19.2;99;1018;0;0.0
11/07/2014;3:00:00;32;169;1.4;19.1;100;1017;0;0.0
11/07/2014;4:00:00;26;5;0.6;18.7;100;1017;0;0.0
11/07/2014;5:00:00;23;327;0.1;18.6;100;1017;0;0.0
11/07/2014;6:00:00;22;169;0.1;18.9;99;1018;15;0.0
11/07/2014;7:00:00;22;171;1.8;19.3;98;1019;67;0.0
11/07/2014;8:00:00;22;5;2.4;19.8;94;1019;145;0.0
11/07/2014;9:00:00;24;170;1.9;20.7;90;1019;399;0.0
11/07/2014;10:00:00;29;335;2.7;21.7;85;1020;673;0.0
11/07/2014;11:00:00;25;335;2.7;22.4;81;1020;835;0.0
11/07/2014;12:00:00;24;336;2.9;23.2;78;1019;897;0.0
11/07/2014;13:00:00;25;169;3.5;23.2;77;1019;886;0.0
11/07/2014;14:00:00;26;326;3.4;23.3;77;1018;824;0.0
11/07/2014;15:00:00;21;334;3.4;23.2;77;1018;716;0.0
11/07/2014;16:00:00;26;333;3.6;22.9;80;1018;540;0.0
11/07/2014;17:00:00;27;335;4.0;22.5;79;1018;347;0.0
11/07/2014;18:00:00;17;170;2.5;22.0;81;1018;155;0.0
11/07/2014;19:00:00;21;170;2.6;21.4;86;1019;24;0.0
11/07/2014;20:00:00;21;170;2.5;20.8;91;1020;0;0.0
11/07/2014;21:00:00;21;170;2.4;20.5;93;1020;0;0.0
11/07/2014;22:00:00;23;171;1.3;20.4;93;1020;0;0.0
11/07/2014;23:00:00;22;5;0.1;20.3;94;1020;0;0.0
12/07/2014;0:00:00;26;169;0.1;19.8;97;1020;0;0.0
12/07/2014;1:00:00;24;170;0.1;19.4;98;1019;0;0.0
12/07/2014;2:00:00;24;170;0.1;19.0;99;1019;0;0.0
12/07/2014;3:00:00;26;335;0.1;19.0;99;1019;0;0.0
12/07/2014;4:00:00;26;334;0.1;19.1;99;1019;0;0.0
12/07/2014;5:00:00;31;4;0.1;19.2;99;1019;0;0.0
12/07/2014;6:00:00;23;4;0.1;19.4;97;1019;8;0.0
12/07/2014;7:00:00;31;6;0.5;19.9;92;1019;91;0.0
12/07/2014;8:00:00;24;5;3.3;20.7;88;1020;245;0.0
12/07/2014;9:00:00;20;171;3.4;21.5;84;1020;430;0.0
12/07/2014;10:00:00;21;335;4.0;22.5;79;1020;760;0.0
12/07/2014;11:00:00;26;335;4.1;22.7;78;1020;876;0.0
12/07/2014;12:00:00;24;335;3.2;23.0;75;1020;942;0.0
12/07/2014;13:00:00;21;326;2.8;23.1;76;1020;945;0.0
12/07/2014;14:00:00;23;334;3.1;23.2;74;1019;889;0.0
12/07/2014;15:00:00;24;318;3.3;23.0;75;1019;753;0.0
12/07/2014;16:00:00;23;318;3.3;22.9;76;1019;589;0.0
12/07/2014;17:00:00;28;327;3.7;22.3;79;1019;373;0.0
12/07/2014;18:00:00;23;171;4.1;21.6;81;1019;114;0.0
12/07/2014;19:00:00;24;337;3.0;21.2;84;1019;26;0.0
12/07/2014;20:00:00;26;169;1.6;20.5;88;1020;0;0.0
12/07/2014;21:00:00;29;336;0.1;20.1;92;1020;0;0.0
12/07/2014;22:00:00;25;337;0.1;19.7;94;1021;0;0.0
12/07/2014;23:00:00;27;336;0.1;19.3;95;1021;0;0.0
13/07/2014;0:00:00;29;334;0.1;18.9;97;1021;0;0.0
13/07/2014;1:00:00;31;337;0.1;18.6;98;1020;0;0.0
13/07/2014;2:00:00;31;5;1.1;19.4;93;1019;0;0.0
13/07/2014;3:00:00;20;5;2.3;19.7;89;1019;0;0.0
13/07/2014;4:00:00;35;170;2.4;19.8;87;1019;0;0.0
13/07/2014;5:00:00;41;170;2.4;19.8;87;1019;0;0.0
13/07/2014;6:00:00;48;171;1.8;19.7;85;1019;24;0.0
13/07/2014;7:00:00;70;170;2.3;20.0;83;1019;99;0.0
13/07/2014;8:00:00;56;170;0.7;20.5;80;1020;214;0.0
13/07/2014;9:00:00;41;335;3.3;20.9;79;1020;462;0.0
13/07/2014;10:00:00;38;336;3.9;21.9;74;1020;788;0.0
13/07/2014;11:00:00;39;171;3.6;22.5;72;1020;919;0.0
13/07/2014;12:00:00;34;169;4.4;23.2;68;1020;1007;0.0
13/07/2014;13:00:00;27;325;4.1;23.0;69;1019;1003;0.0
13/07/2014;14:00:00;32;325;4.5;23.0;70;1019;944;0.0
13/07/2014;15:00:00;32;335;4.3;23.2;69;1018;822;0.0
13/07/2014;16:00:00;27;334;4.0;22.9;71;1018;644;0.0
13/07/2014;17:00:00;18;335;4.5;22.5;75;1017;440;0.0
13/07/2014;18:00:00;19;336;4.1;21.8;79;1017;216;0.0
13/07/2014;19:00:00;20;335;4.3;21.0;84;1018;35;0.0
13/07/2014;20:00:00;15;5;2.6;20.5;87;1018;0;0.0
13/07/2014;21:00:00;16;14;3.4;20.2;87;1019;0;0.0
13/07/2014;22:00:00;19;13;2.0;19.9;86;1019;0;0.0
13/07/2014;23:00:00;24;22;3.3;19.8;87;1019;0;0.0
14/07/2014;0:00:00;24;15;3.1;19.5;88;1018;0;0.0
14/07/2014;1:00:00;21;13;2.9;19.2;89;1018;0;0.0
14/07/2014;2:00:00;22;20;2.4;19.2;89;1017;0;0.0
14/07/2014;3:00:00;18;5;2.5;19.2;89;1017;0;0.0
14/07/2014;4:00:00;16;5;2.7;19.1;89;1017;0;0.0
14/07/2014;5:00:00;20;4;2.4;18.9;89;1017;0;0.0
14/07/2014;6:00:00;16;5;3.3;18.9;89;1017;28;0.0
14/07/2014;7:00:00;19;5;3.8;19.6;87;1017;169;0.0
14/07/2014;8:00:00;15;6;4.1;20.4;83;1018;372;0.0
14/07/2014;9:00:00;20;335;5.2;21.1;80;1018;569;0.0
14/07/2014;10:00:00;22;334;5.4;21.8;76;1018;770;0.0
14/07/2014;11:00:00;21;334;5.9;22.3;76;1018;825;0.0
14/07/2014;12:00:00;26;334;6.4;22.5;75;1018;920;0.0
14/07/2014;13:00:00;21;335;6.7;22.9;75;1017;893;0.0
14/07/2014;14:00:00;22;170;6.7;23.4;72;1016;934;0.0
14/07/2014;15:00:00;26;6;6.3;23.7;70;1016;811;0.0
14/07/2014;16:00:00;20;169;7.2;23.3;72;1016;650;0.0
14/07/2014;17:00:00;18;334;6.2;22.5;76;1015;448;0.0
14/07/2014;18:00:00;24;5;6.1;21.7;79;1015;207;0.0
14/07/2014;19:00:00;20;6;5.4;20.6;84;1015;23;0.0
14/07/2014;20:00:00;21;7;4.4;20.0;88;1016;0;0.0
14/07/2014;21:00:00;20;5;4.8;19.7;90;1016;0;0.0
14/07/2014;22:00:00;21;6;4.4;19.5;92;1017;0;0.0
14/07/2014;23:00:00;22;5;4.9;19.5;91;1017;0;0.0
15/07/2014;0:00:00;23;5;4.2;19.5;91;1016;0;0.0
15/07/2014;1:00:00;20;5;4.5;19.4;90;1016;0;0.0
15/07/2014;2:00:00;22;5;4.4;19.4;91;1015;0;0.0
15/07/2014;3:00:00;22;5;4.1;19.3;91;1015;0;0.0
15/07/2014;4:00:00;13;5;2.6;19.3;93;1015;0;0.0
15/07/2014;5:00:00;20;4;1.7;19.2;93;1015;0;0.0
15/07/2014;6:00:00;24;4;2.6;19.1;94;1015;16;0.0
15/07/2014;7:00:00;20;4;3.5;19.7;94;1015;127;0.0
15/07/2014;8:00:00;25;171;4.3;20.8;88;1016;364;0.0
15/07/2014;9:00:00;26;170;4.7;21.8;84;1016;607;0.0
15/07/2014;10:00:00;24;335;5.2;22.2;82;1016;669;0.0
15/07/2014;11:00:00;20;336;5.3;22.5;80;1016;783;0.0
